building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
4.7083335, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 112.00000, 10.754067, 10.504449, 10.486558, 10.486552, 12.000000, 50.000000, 0.0000000, 0.0000000, 215.00000, 7.9000001, 0.0000000, 
4.7500000, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 113.00000, 10.928170, 10.363207, 10.387533, 10.387548, 11.000000, 50.000000, 0.0000000, 0.0000000, 228.00000, 9.3000002, 0.0000000, 
4.7916665, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 114.00000, 9.7121220, 8.1149292, 8.1440849, 8.1441345, 9.0000000, 50.000000, 0.0000000, 0.0000000, 239.00000, 9.8000002, 0.0000000, 
4.8333335, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 115.00000, 8.4790812, 7.0579224, 7.0901108, 7.0901523, 8.0000000, 50.000000, 0.0000000, 0.0000000, 225.00000, 6.1999998, 0.0000000, 
4.8750000, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 116.00000, 7.4363475, 6.1558852, 6.1784534, 6.1784925, 7.0000000, 50.000000, 0.0000000, 0.0000000, 262.00000, 7.4000001, 0.0000000, 
4.9166665, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 117.00000, 6.4382629, 5.3982773, 5.4224367, 5.4224663, 6.0000000, 50.000000, 0.0000000, 0.0000000, 265.00000, 8.6999998, 0.0000000, 
4.9583335, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 118.00000, 5.4358377, 3.3874700, 3.4308450, 3.4309058, 5.0000000, 50.000000, 0.0000000, 0.0000000, 284.00000, 6.5999999, 0.0000000, 
5.0000000, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 119.00000, 3.8548970, 1.5147810, 1.5605949, 1.5606627, 3.0000000, 50.000000, 0.0000000, 0.0000000, 291.00000, 5.4000001, 0.0000000, 
5.0416665, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 120.00000, 2.0049675, -0.26860815, -0.21815364, -0.21807985, 1.0000000, 50.000000, 0.0000000, 0.0000000, 299.00000, 6.5999999, 0.0000000, 
5.0833335, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 121.00000, 0.61008018, -1.5488077, -1.5117861, -1.5117277, 0.0000000, 50.000000, 0.0000000, 0.0000000, 306.00000, 6.6999998, 0.0000000, 
5.1250000, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 122.00000, -1.5974690, -4.0220094, -3.9595284, -3.9594464, -3.0000000, 50.000000, 0.0000000, 0.0000000, 301.00000, 3.8000000, 0.0000000, 
5.1666665, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 123.00000, -3.2566319, -5.9116254, -5.8710675, -5.8709979, -4.0000000, 50.000000, 0.0000000, 0.0000000, 305.00000, 4.3000002, 0.0000000, 
5.2083335, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 124.00000, -3.8659556, -5.8246093, -5.7925038, -5.7924504, -4.0000000, 50.000000, 0.0000000, 0.0000000, 297.00000, 2.2000000, 0.0000000, 
5.2500000, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 125.00000, -2.9327681, -4.5643992, -4.5568724, -4.5568466, -2.0000000, 50.000000, 0.0000000, 0.0000000, 291.00000, 2.8000000, 0.0000000, 
5.2916665, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 126.00000, -2.8959813, -4.4426007, -4.4086003, -4.4085555, -3.0000000, 50.000000, 0.0000000, 0.0000000, 288.00000, 3.5000000, 0.0000000, 
5.3333335, 0.0000000, 0.0000000, 0.0000000, 83.546364, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 127.00000, -3.6153007, -5.9824724, -5.9456720, -5.9456143, -4.0000000, 50.000000, 0.0000000, 0.0000000, 279.00000, 3.7000000, 0.0000000, 
5.3750000, 0.0000000, 0.0000000, 0.0000000, 55.813835, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86467546, 128.00000, -3.9679320, -5.8987546, -5.8718081, -5.8717580, -4.0000000, 50.000000, 0.0000000, 0.0000000, 280.00000, 4.4000001, 0.0000000, 
5.4166665, 87.823471, 492.89468, 568.80872, 43.017174, 3570.8430, 580.71814, 0.90199995, 0.82699996, 0.89356905, 129.00000, -3.2062662, 19.398272, 20.038319, 20.038570, -4.0000000, 50.000000, 40.000000, 201.00000, 289.00000, 5.5000000, 3570.8430, 
5.4583335, 94.207863, 678.20398, 762.78809, 31.751307, 4444.5454, 772.41187, 0.90199995, 0.82699996, 0.89961863, 130.00000, -1.1469206, 35.028244, 36.089790, 36.089851, -4.0000000, 50.000000, 47.000000, 304.00000, 294.00000, 5.8000002, 4444.5454, 
5.5000000, 100.82528, 781.63495, 872.49683, 24.309431, 4824.6631, 882.46021, 0.90199995, 0.82699996, 0.90017676, 131.00000, -0.51160145, 29.130787, 30.249773, 30.249949, -4.0000000, 50.000000, 50.000000, 363.00000, 293.00000, 4.4000001, 4824.6631, 
5.5416665, 102.54272, 789.89380, 882.30127, 24.497807, 4987.8750, 892.43652, 0.90199995, 0.82699996, 0.90016264, 132.00000, 0.060438611, 37.154354, 38.301247, 38.301342, -4.0000000, 50.000000, 51.000000, 367.00000, 283.00000, 3.9000001, 4987.8750, 
5.5833335, 97.984764, 712.36127, 800.29248, 32.182812, 4371.9351, 810.34601, 0.90199995, 0.82699996, 0.89958626, 133.00000, 0.41125649, 29.493231, 30.594669, 30.594788, -3.0000000, 50.000000, 49.000000, 318.00000, 274.00000, 4.5000000, 4371.9351, 
5.6250000, 85.203140, 571.45880, 643.63025, 43.548386, 3582.9539, 656.66193, 0.90199995, 0.82699996, 0.89261287, 134.00000, -0.67034233, 11.660285, 12.934315, 12.934996, -3.0000000, 50.000000, 42.000000, 227.00000, 267.00000, 5.5000000, 3582.9539, 
5.6666665, 0.0000000, 0.0000000, 0.0000000, 56.387569, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85951185, 135.00000, -2.3474309, -5.7384715, -5.5579915, -5.5578341, -3.0000000, 50.000000, 0.0000000, 0.0000000, 263.00000, 4.9000001, 0.0000000, 
5.7083335, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 136.00000, -3.6488967, -8.5892363, -8.5961447, -8.5960436, -4.0000000, 50.000000, 0.0000000, 0.0000000, 264.00000, 5.0999999, 0.0000000, 
5.7500000, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 137.00000, -4.0758324, -5.3012915, -5.2241282, -5.2240763, -4.0000000, 50.000000, 0.0000000, 0.0000000, 262.00000, 3.8000000, 0.0000000, 
5.7916665, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 138.00000, -5.3507457, -10.010244, -9.9632206, -9.9631138, -6.0000000, 50.000000, 0.0000000, 0.0000000, 261.00000, 3.9000001, 0.0000000, 
5.8333335, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 139.00000, -6.0176048, -8.4844398, -8.4376040, -8.4375372, -6.0000000, 50.000000, 0.0000000, 0.0000000, 262.00000, 4.3000002, 0.0000000, 
5.8750000, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 140.00000, -6.7517238, -9.9747190, -9.9222879, -9.9222040, -7.0000000, 50.000000, 0.0000000, 0.0000000, 263.00000, 3.8000000, 0.0000000, 
5.9166665, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 141.00000, -7.1336880, -10.198490, -10.155599, -10.155526, -7.0000000, 50.000000, 0.0000000, 0.0000000, 266.00000, 3.7000000, 0.0000000, 
5.9583335, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 142.00000, -7.2482433, -10.793035, -10.734842, -10.734752, -7.0000000, 50.000000, 0.0000000, 0.0000000, 266.00000, 2.0000000, 0.0000000, 
6.0000000, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 143.00000, -7.9268613, -13.416293, -13.318606, -13.318464, -8.0000000, 50.000000, 0.0000000, 0.0000000, 223.00000, 0.60000002, 0.0000000, 
6.0416665, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 144.00000, -8.3082666, -14.221698, -14.136160, -14.136005, -8.0000000, 50.000000, 0.0000000, 0.0000000, 195.00000, 0.30000001, 0.0000000, 
6.0833335, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 145.00000, -10.076235, -15.428636, -15.324924, -15.324773, -11.000000, 50.000000, 0.0000000, 0.0000000, 147.00000, 0.50000000, 0.0000000, 
6.1250000, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 146.00000, -11.009474, -16.400877, -16.324615, -16.324476, -11.000000, 50.000000, 0.0000000, 0.0000000, 155.00000, 1.4000000, 0.0000000, 
6.1666665, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 147.00000, -10.727692, -15.232337, -15.167160, -15.167051, -10.000000, 50.000000, 0.0000000, 0.0000000, 157.00000, 1.7000000, 0.0000000, 
6.2083335, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 148.00000, -10.492772, -15.561595, -15.482275, -15.482147, -10.000000, 50.000000, 0.0000000, 0.0000000, 128.00000, 0.40000001, 0.0000000, 
6.2500000, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 149.00000, -9.8938704, -14.975430, -14.909735, -14.909616, -9.0000000, 50.000000, 0.0000000, 0.0000000, 142.00000, 1.0000000, 0.0000000, 
6.2916665, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 150.00000, -9.5410461, -14.014123, -13.946713, -13.946599, -9.0000000, 50.000000, 0.0000000, 0.0000000, 132.00000, 1.0000000, 0.0000000, 
6.3333335, 0.0000000, 0.0000000, 0.0000000, 83.399155, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 151.00000, -9.4625034, -14.492179, -14.414665, -14.414542, -9.0000000, 50.000000, 0.0000000, 0.0000000, 125.00000, 0.89999998, 0.0000000, 
6.3750000, 0.0000000, 0.0000000, 0.0000000, 55.878952, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86408943, 152.00000, -8.8737869, -13.491137, -13.433737, -13.433624, -8.0000000, 50.000000, 0.0000000, 0.0000000, 119.00000, 1.1000000, 0.0000000, 
6.4166665, 164.66940, 124.93821, 274.73807, 43.056301, 1708.7391, 289.60760, 0.90199995, 0.82699996, 0.89349866, 153.00000, -7.3297300, 3.2283471, 3.5202971, 3.5204077, -7.0000000, 50.000000, 120.00000, 161.00000, 132.00000, 1.9000000, 1708.7391, 
6.4583335, 117.32984, 7.8849254, 115.43815, 31.746702, 651.67023, 125.21477, 0.90199995, 0.82699996, 0.89961898, 154.00000, -5.3578520, 4.0654573, 4.3494201, 4.3494325, -5.0000000, 50.000000, 120.00000, 123.00000, 152.00000, 3.9000001, 651.67023, 
6.5000000, 91.532196, 7.4619617, 91.368355, 24.232971, 508.46820, 98.994156, 0.90199995, 0.82699996, 0.90018249, 155.00000, -5.0437331, -6.4669118, -6.3262906, -6.3261566, -5.0000000, 50.000000, 101.00000, 104.00000, 149.00000, 3.3000000, 508.46820, 
6.5416665, 83.892403, 4.9774747, 81.884262, 24.356739, 469.47226, 88.869881, 0.90199995, 0.82699996, 0.90017325, 156.00000, -3.6877799, 1.8448732, 1.9895535, 1.9896088, -3.0000000, 50.000000, 94.000000, 96.000000, 151.00000, 3.4000001, 469.47226, 
6.5833335, 117.52158, 7.9012165, 115.63000, 32.029762, 656.15295, 125.42279, 0.90199995, 0.82699996, 0.89959776, 157.00000, -2.3941462, 1.5865186, 1.7521824, 1.7522205, -2.0000000, 50.000000, 120.00000, 123.00000, 158.00000, 5.3000002, 656.15295, 
6.6250000, 109.76005, 12.254259, 112.76390, 43.404793, 639.60779, 122.01431, 0.90199995, 0.82699996, 0.89287138, 158.00000, -1.3044112, 2.9084120, 3.1265643, 3.1266882, -1.0000000, 50.000000, 104.00000, 108.00000, 158.00000, 6.4000001, 639.60779, 
6.6666665, 0.0000000, 0.0000000, 0.0000000, 56.255943, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86069649, 159.00000, -1.1006125, -2.0699782, -2.0221090, -2.0220993, -1.0000000, 50.000000, 0.0000000, 0.0000000, 158.00000, 5.8000002, 0.0000000, 
6.7083335, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 160.00000, -1.1663499, -4.0656347, -4.0419412, -4.0418525, -1.0000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 6.0999999, 0.0000000, 
6.7500000, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 161.00000, -0.59218246, -0.82654381, -0.83571029, -0.83574075, 0.0000000, 50.000000, 0.0000000, 0.0000000, 161.00000, 7.4000001, 0.0000000, 
6.7916665, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 162.00000, -0.26875222, -1.7492458, -1.7143236, -1.7142596, 0.0000000, 50.000000, 0.0000000, 0.0000000, 162.00000, 8.1000004, 0.0000000, 
6.8333335, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 163.00000, -0.20521560, -1.8352491, -1.8287953, -1.8287914, 0.0000000, 50.000000, 0.0000000, 0.0000000, 166.00000, 5.0000000, 0.0000000, 
6.8750000, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 164.00000, 0.37677053, -1.0921054, -1.0633497, -1.0632869, 1.0000000, 50.000000, 0.0000000, 0.0000000, 171.00000, 5.0999999, 0.0000000, 
6.9166665, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 165.00000, 0.69179356, -0.65842062, -0.65361583, -0.65361816, 1.0000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 5.5999999, 0.0000000, 
6.9583335, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 166.00000, 0.79063147, -0.86077034, -0.82269549, -0.82262367, 1.0000000, 50.000000, 0.0000000, 0.0000000, 165.00000, 5.6999998, 0.0000000, 
7.0000000, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 167.00000, 0.81210482, -0.62983847, -0.62602931, -0.62602895, 1.0000000, 50.000000, 0.0000000, 0.0000000, 165.00000, 5.9000001, 0.0000000, 
7.0416665, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 168.00000, 1.3850334, 0.043384057, 0.071238115, 0.071297817, 2.0000000, 50.000000, 0.0000000, 0.0000000, 164.00000, 5.5000000, 0.0000000, 
7.0833335, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 169.00000, 1.6970992, 0.44741359, 0.45004845, 0.45004359, 2.0000000, 50.000000, 0.0000000, 0.0000000, 162.00000, 5.3000002, 0.0000000, 
7.1250000, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 170.00000, 1.7813667, -0.15615286, -0.11000471, -0.10992460, 2.0000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 3.3000000, 0.0000000, 
7.1666665, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 171.00000, 1.7941409, 0.11189254, 0.11572500, 0.11573067, 2.0000000, 50.000000, 0.0000000, 0.0000000, 163.00000, 4.3000002, 0.0000000, 
7.2083335, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 172.00000, 1.8093002, 0.13083184, 0.17540370, 0.17547920, 2.0000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 3.9000001, 0.0000000, 
7.2500000, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 173.00000, 2.9084268, 1.1480757, 1.1409421, 1.1409392, 4.0000000, 50.000000, 0.0000000, 0.0000000, 197.00000, 1.8000000, 0.0000000, 
7.2916665, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 174.00000, 2.9827635, 1.3414730, 1.3926622, 1.3927408, 3.0000000, 50.000000, 0.0000000, 0.0000000, 170.00000, 2.7000000, 0.0000000, 
7.3333335, 0.0000000, 0.0000000, 0.0000000, 83.246689, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 175.00000, 2.8409271, 0.62846774, 0.64088428, 0.64090371, 3.0000000, 50.000000, 0.0000000, 0.0000000, 166.00000, 3.4000001, 0.0000000, 
7.3750000, 0.0000000, 0.0000000, 0.0000000, 55.940674, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86353391, 176.00000, 2.2573550, 0.57260579, 0.62045997, 0.62054062, 2.0000000, 50.000000, 0.0000000, 0.0000000, 159.00000, 4.5999999, 0.0000000, 
7.4166665, 30.501083, 3.0318792, 30.968056, 43.091049, 165.14122, 33.532963, 0.90199995, 0.82699996, 0.89343607, 177.00000, 2.0016468, 1.7437558, 1.7862746, 1.7862935, 2.0000000, 50.000000, 36.000000, 37.000000, 167.00000, 3.5999999, 165.14122, 
7.4583335, 56.996914, 2.6169567, 54.867756, 31.736589, 300.18661, 59.613869, 0.90199995, 0.82699996, 0.89961976, 178.00000, 2.0384216, 4.2728353, 4.3825493, 4.3826289, 2.0000000, 50.000000, 67.000000, 68.000000, 170.00000, 3.5000000, 300.18661, 
7.5000000, 82.716972, 4.9536495, 80.782875, 24.149740, 446.76691, 87.670624, 0.90199995, 0.82699996, 0.90018874, 179.00000, 2.1575072, 5.4049773, 5.5220413, 5.5220613, 2.0000000, 50.000000, 93.000000, 95.000000, 167.00000, 3.3000000, 446.76691, 
7.5416665, 51.813152, 2.4772732, 49.977249, 24.209322, 268.74817, 54.290424, 0.90199995, 0.82699996, 0.90018427, 180.00000, 2.7177658, 4.4621119, 4.5833611, 4.5834422, 3.0000000, 50.000000, 61.000000, 62.000000, 183.00000, 2.2000000, 268.74817, 
7.5833335, 78.074883, 0.0000000, 71.583069, 31.872869, 393.23599, 78.074883, 0.90199995, 0.82699996, 0.89960951, 181.00000, 3.5663962, 5.9224567, 6.0035529, 6.0035639, 4.0000000, 50.000000, 87.000000, 87.000000, 196.00000, 2.2000000, 393.23599, 
7.6250000, 92.059143, 0.0000000, 84.404556, 43.259319, 465.27145, 92.059143, 0.90199995, 0.82699996, 0.89313322, 182.00000, 4.6143188, 8.5850744, 8.7428236, 8.7429037, 5.0000000, 50.000000, 92.000000, 92.000000, 222.00000, 2.4000001, 465.27145, 
7.6666665, 0.0000000, 0.0000000, 0.0000000, 56.123764, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86188608, 183.00000, 2.0561070, -0.056504305, 0.047824707, 0.047896814, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
7.7083335, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 184.00000, 3.8385890, 2.6691508, 2.5984330, 2.5984435, 6.0000000, 50.000000, 0.0000000, 0.0000000, 264.00000, 4.0999999, 0.0000000, 
7.7500000, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 185.00000, 5.3227344, 7.3046994, 7.3124199, 7.3123531, 6.0000000, 50.000000, 0.0000000, 0.0000000, 272.00000, 3.9000001, 0.0000000, 
7.7916665, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 186.00000, 5.0880308, 1.4613818, 1.5261664, 1.5262924, 5.0000000, 50.000000, 0.0000000, 0.0000000, 285.00000, 2.9000001, 0.0000000, 
7.8333335, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 187.00000, 3.7710152, 2.2264624, 2.2436070, 2.2436249, 3.0000000, 50.000000, 0.0000000, 0.0000000, 281.00000, 4.5999999, 0.0000000, 
7.8750000, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 188.00000, 2.5511622, 0.77163154, 0.82515794, 0.82524264, 2.0000000, 50.000000, 0.0000000, 0.0000000, 285.00000, 5.0999999, 0.0000000, 
7.9166665, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 189.00000, 1.4845872, -0.52461517, -0.50482810, -0.50480461, 1.0000000, 50.000000, 0.0000000, 0.0000000, 292.00000, 3.9000001, 0.0000000, 
7.9583335, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 190.00000, 0.47857645, -1.2580106, -1.2104454, -1.2103639, 0.0000000, 50.000000, 0.0000000, 0.0000000, 275.00000, 4.0999999, 0.0000000, 
8.0000000, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 191.00000, -0.49259767, -1.8335567, -1.8249308, -1.8249251, -1.0000000, 50.000000, 0.0000000, 0.0000000, 267.00000, 3.8000000, 0.0000000, 
8.0416670, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 192.00000, -0.37115258, -1.6988974, -1.6690683, -1.6690080, 0.0000000, 50.000000, 0.0000000, 0.0000000, 263.00000, 1.1000000, 0.0000000, 
8.0833330, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 193.00000, -1.3018602, -3.0691473, -3.0414274, -3.0414064, -2.0000000, 50.000000, 0.0000000, 0.0000000, 297.00000, 2.4000001, 0.0000000, 
8.1250000, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 194.00000, -2.4439232, -4.7682619, -4.7168479, -4.7167544, -3.0000000, 50.000000, 0.0000000, 0.0000000, 300.00000, 2.5000000, 0.0000000, 
8.1666670, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 195.00000, -4.0268478, -5.9543104, -5.9259033, -5.9258757, -5.0000000, 50.000000, 0.0000000, 0.0000000, 289.00000, 2.4000001, 0.0000000, 
8.2083330, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 196.00000, -4.7920222, -6.8805609, -6.8367486, -6.8366652, -5.0000000, 50.000000, 0.0000000, 0.0000000, 282.00000, 1.8000000, 0.0000000, 
8.2500000, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 197.00000, -3.8694136, -4.5727811, -4.5973301, -4.5973568, -3.0000000, 50.000000, 0.0000000, 0.0000000, 265.00000, 2.3000000, 0.0000000, 
8.2916670, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 198.00000, -3.2915716, -3.8263166, -3.7958748, -3.7958302, -3.0000000, 50.000000, 0.0000000, 0.0000000, 265.00000, 2.8000000, 0.0000000, 
8.3333330, 0.0000000, 0.0000000, 0.0000000, 83.089012, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 199.00000, -3.6817892, -5.2616220, -5.2521677, -5.2521605, -4.0000000, 50.000000, 0.0000000, 0.0000000, 264.00000, 2.8000000, 0.0000000, 
