TEDDI,1364716873.453,2013-03-31 00:01:13.453,119,5,24,35167,72,38798,213,645,4400,257,258,253,264,258,251,271,266,254,246,271,256,254,266,271,255,265,259,269,272,257,268,275,265,6,9,12,6,6,7,6,5,6,5,3,5,4,4,4,4,5,6,6,6,4,9,10,5
TEDDI,1364716873.468,2013-03-31 00:01:13.468,119,5,24,35168,48,38798,213,644,4400,264,264,246,265,264,258,247,272,250,265,268,236,249,255,251,247,281,242,267,254,267,254,268,259,4,5,7,15,7,10,4,4,12,12,20,11,5,15,6,6,45,11,15,10,6,4,5,7
TEDDI,1364716873.484,2013-03-31 00:01:13.484,119,5,24,35169,24,38798,213,645,4400,252,246,263,259,248,265,263,259,263,256,255,248,258,245,254,264,261,256,264,244,253,264,263,249,17,13,14,17,4,12,12,4,4,4,4,4,4,4,6,8,7,6,5,12,12,7,5,4
TEDDI,1364716873.484,2013-03-31 00:01:13.484,119,5,24,35170,1,38798,213,645,4395,253,257,259,238,245,261,266,269,272,258,272,256,252,273,272,257,248,270,264,259,258,257,256,281,4,16,25,35,33,16,21,5,22,10,7,19,20,13,15,13,5,5,19,25,32,11,11,4
TEDDI,1364716875.250,2013-03-31 00:01:15.250,103,5,24,34788,96,38574,214,637,4412,184,177,200,192,207,181,199,203,214,202,192,194,192,192,202,177,197,187,205,196,192,207,189,202,8,10,42,13,8,24,21,27,11,6,14,32,9,9,7,7,10,8,17,12,9,11,14,9
TEDDI,1364716875.265,2013-03-31 00:01:15.265,103,5,24,34789,72,38574,213,644,4408,187,173,194,207,198,195,208,178,202,194,193,190,206,201,213,200,199,200,196,186,206,193,202,192,9,8,7,6,7,6,6,5,5,7,12,9,8,7,18,11,7,8,8,15,21,13,10,7
TEDDI,1364716875.265,2013-03-31 00:01:15.265,103,5,24,34790,48,38572,213,643,4408,202,212,185,204,188,211,219,196,198,179,209,205,208,186,190,197,189,203,194,201,184,201,206,201,11,14,19,32,12,11,20,7,44,33,10,23,13,9,6,10,9,23,15,20,18,7,24,10
TEDDI,1364716875.281,2013-03-31 00:01:15.281,103,5,24,34791,24,38572,213,643,4408,205,210,190,202,184,203,187,202,189,201,191,198,197,185,197,197,203,199,191,214,189,179,208,189,7,6,6,6,6,7,7,11,14,9,9,11,18,14,10,8,6,7,34,27,42,30,32,15
TEDDI,1364716875.296,2013-03-31 00:01:15.296,103,5,24,34792,1,38574,213,643,4412,188,188,185,206,193,195,170,192,188,203,174,184,192,193,191,207,195,202,202,186,196,208,214,191,15,23,10,15,21,30,17,17,12,8,6,39,36,32,21,7,4,6,16,34,51,15,6,4
TEDDI,1364716875.328,2013-03-31 00:01:15.328,114,5,24,975,96,38755,646,634,4704,236,236,229,268,226,244,256,241,239,239,262,267,260,246,241,230,252,252,235,254,229,248,245,242,8,18,46,14,13,29,26,33,8,7,26,23,9,10,8,11,11,10,22,11,10,12,15,9
TEDDI,1364716875.328,2013-03-31 00:01:15.328,114,5,24,976,72,38755,662,642,4709,242,242,228,237,263,228,247,265,248,240,232,230,250,225,253,259,273,233,240,229,249,250,245,252,10,9,6,6,8,6,7,6,7,11,11,9,7,12,21,10,8,11,9,29,15,17,8,7
TEDDI,1364716875.343,2013-03-31 00:01:15.343,114,5,24,977,48,38755,647,642,4709,255,258,231,254,228,274,226,251,232,262,232,252,227,268,263,248,222,233,236,254,228,274,239,230,18,12,23,35,12,20,18,7,67,22,19,20,14,7,6,12,15,30,18,29,12,12,27,8
TEDDI,1364716875.359,2013-03-31 00:01:15.359,114,5,24,978,24,38755,549,642,4709,232,235,223,275,216,247,235,280,224,257,237,252,224,253,245,255,251,233,238,237,232,241,234,247,8,6,7,7,7,8,9,13,17,10,9,17,21,13,12,8,7,9,44,39,56,25,41,10
TEDDI,1364716875.359,2013-03-31 00:01:15.359,114,5,24,979,1,38755,629,642,4709,250,254,248,241,225,233,225,261,254,256,241,258,236,254,255,251,218,256,240,231,233,246,256,242,29,15,11,30,16,31,21,28,9,8,15,51,43,14,24,7,5,10,36,49,54,17,6,5
TEDDI,1364716883.718,2013-03-31 00:01:23.718,100,5,24,16549,96,38916,199,635,4686,265,257,269,273,259,260,263,266,264,290,265,272,275,278,257,268,273,275,273,259,267,267,276,271,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
TEDDI,1364716883.718,2013-03-31 00:01:23.718,100,5,24,16550,72,38918,199,644,4686,270,270,255,263,251,276,278,245,270,264,272,269,284,264,252,265,292,273,254,263,260,268,274,246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364716883.734,2013-03-31 00:01:23.734,100,5,24,16551,48,38916,200,643,4681,266,287,255,269,258,269,256,276,277,267,249,270,268,266,263,269,261,272,261,269,258,265,264,267,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364716883.750,2013-03-31 00:01:23.750,100,5,24,16552,24,38916,199,643,4686,266,265,269,270,285,259,283,263,258,269,274,273,264,273,266,278,277,263,269,266,272,255,263,275,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2
TEDDI,1364716883.765,2013-03-31 00:01:23.765,100,5,24,16553,1,38916,199,643,4686,274,273,252,265,259,275,265,280,275,265,268,271,257,260,271,277,268,264,267,267,279,251,290,258,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
TEDDI,1364716883.921,2013-03-31 00:01:23.921,120,5,24,3817,100,38563,211,641,6038,257,250,237,253,247,240,248,253,251,246,237,244,252,242,249,235,235,260,235,250,242,245,247,247,3,3,3,4,3,4,3,7,6,3,3,3,5,10,4,6,3,3,7,6,13,6,3,9
TEDDI,1364716883.937,2013-03-31 00:01:23.937,120,5,24,3818,76,38564,211,645,6038,243,239,252,244,257,245,247,251,244,237,240,251,246,247,248,251,253,247,256,232,254,242,239,241,4,3,32,6,9,6,4,3,3,4,12,8,7,9,3,9,6,3,3,3,3,3,3,3
TEDDI,1364716883.953,2013-03-31 00:01:23.953,120,5,24,3819,52,38564,212,645,6038,243,245,249,246,253,262,248,240,246,242,243,247,257,256,246,241,246,244,244,246,255,240,255,240,5,6,5,4,3,8,6,5,3,3,3,11,15,18,18,9,12,3,12,5,3,13,11,7
TEDDI,1364716883.968,2013-03-31 00:01:23.968,120,5,24,3820,29,38564,212,645,6038,245,250,246,246,250,230,261,236,246,266,258,235,246,238,258,234,251,245,246,228,254,248,247,251,9,8,3,3,14,14,18,7,6,3,3,4,16,29,8,4,2,4,7,11,6,4,17,8
TEDDI,1364716883.984,2013-03-31 00:01:23.984,120,5,24,3821,5,38564,211,645,6038,251,251,244,239,251,252,248,236,246,255,257,246,249,238,250,244,253,242,244,246,245,247,252,249,4,3,2,2,2,12,7,10,4,2,2,3,3,9,15,10,9,10,5,8,7,3,3,5
TEDDI,1364716884.921,2013-03-31 00:01:24.921,106,5,24,35255,96,38786,235,638,5028,255,245,259,263,259,256,260,255,252,249,253,257,255,256,263,258,261,261,249,260,273,252,259,251,46,28,23,28,42,87,41,49,31,25,54,59,162,88,38,69,26,35,407,72,79,53,37,23
TEDDI,1364716884.921,2013-03-31 00:01:24.921,106,5,24,35256,72,38786,251,641,5032,251,252,267,275,253,251,264,234,262,255,254,253,263,257,264,250,272,253,248,267,258,239,264,268,29,31,114,70,57,65,28,70,51,26,22,21,20,20,22,24,38,50,43,33,30,63,58,38
TEDDI,1364716884.937,2013-03-31 00:01:24.937,106,5,24,35257,48,38786,227,641,5032,268,268,270,246,265,245,260,263,277,248,243,282,266,277,256,251,252,257,257,262,255,250,241,268,31,27,28,109,181,188,154,73,143,37,96,47,33,194,130,74,87,67,27,19,102,227,222,94
TEDDI,1364716884.953,2013-03-31 00:01:24.953,106,5,24,35258,24,38786,228,640,5032,265,262,273,266,253,261,253,255,272,267,258,250,254,277,275,257,262,251,258,254,248,255,255,247,58,21,18,32,180,408,143,48,17,30,63,72,42,29,166,79,38,20,14,11,20,85,58,91
TEDDI,1364716884.953,2013-03-31 00:01:24.953,106,5,24,35259,1,38786,302,641,5032,261,276,253,261,247,267,270,259,258,257,267,255,263,271,278,249,263,257,244,258,262,247,261,264,39,13,12,18,18,103,172,95,84,81,46,66,52,18,24,38,14,10,16,98,37,24,24,22
TEDDI,1364716885.390,2013-03-31 00:01:25.390,115,5,24,13584,96,38735,236,636,4512,241,231,225,237,236,239,230,240,241,220,240,234,235,249,221,228,254,238,232,246,239,242,239,225,5,6,7,16,9,11,6,5,11,8,17,21,6,14,9,4,41,16,11,12,8,4,3,7
TEDDI,1364716885.390,2013-03-31 00:01:25.390,115,5,24,13585,72,38735,237,643,4517,235,246,242,228,221,233,243,246,247,236,247,235,227,249,232,241,209,232,216,234,235,242,241,248,14,15,13,18,6,8,17,6,5,4,4,4,4,4,6,7,11,6,6,13,13,8,6,5
TEDDI,1364716885.406,2013-03-31 00:01:25.406,115,5,24,13586,48,38735,238,643,4517,249,250,223,243,226,226,219,228,230,244,225,240,245,232,250,229,239,243,241,238,244,254,250,241,5,7,25,25,37,13,26,7,17,10,6,22,13,18,13,14,6,5,10,32,30,13,16,4
TEDDI,1364716885.421,2013-03-31 00:01:25.421,115,5,24,13587,24,38735,237,643,4512,243,245,239,248,240,249,231,228,244,242,228,257,230,232,217,230,235,241,232,252,240,230,234,236,4,6,23,36,21,8,3,3,14,15,9,6,19,20,7,5,4,3,5,18,9,20,6,4
TEDDI,1364716885.421,2013-03-31 00:01:25.421,115,5,24,13588,1,38735,238,643,4512,237,239,234,249,224,234,231,235,232,242,241,239,221,232,237,249,238,244,225,241,236,220,239,235,3,4,4,11,18,26,15,12,14,9,14,6,5,8,4,3,3,20,9,5,4,6,3,3
TEDDI,1364716887.328,2013-03-31 00:01:27.328,83,5,24,550,96,38727,221,629,4707,254,260,266,273,256,257,246,236,279,260,271,268,242,253,237,266,259,240,264,276,258,250,263,266,8,8,16,9,5,13,5,5,33,9,11,8,6,4,4,6,12,11,9,13,4,10,9,4
TEDDI,1364716887.328,2013-03-31 00:01:27.328,83,5,24,551,72,38725,221,638,4707,258,250,248,244,281,244,255,256,260,275,261,259,258,257,252,261,271,261,260,257,252,252,264,275,4,4,3,4,3,4,5,6,6,5,4,10,9,5,5,3,4,12,16,23,23,10,17,4
TEDDI,1364716887.343,2013-03-31 00:01:27.343,83,5,24,552,48,38725,222,638,4707,262,249,260,237,257,263,246,248,246,252,260,264,249,247,242,271,252,255,256,243,240,241,282,261,15,7,5,17,14,10,10,10,4,3,13,24,21,9,8,4,3,5,19,32,11,6,3,5
TEDDI,1364716887.359,2013-03-31 00:01:27.359,83,5,24,553,24,38725,222,638,4712,252,244,255,268,269,275,251,276,264,264,261,245,248,267,287,270,263,262,264,264,251,258,249,258,10,12,6,4,21,12,5,4,3,3,4,14,8,11,5,3,2,3,3,11,17,14,12,11
TEDDI,1364716887.359,2013-03-31 00:01:27.359,83,5,24,554,0,38725,222,639,4712,261,265,252,275,271,258,257,243,253,256,254,263,251,250,268,265,263,268,266,257,243,247,263,245,8,10,9,4,4,6,3,3,3,14,6,4,4,4,3,3,3,3,3,2,8,7,3,3
TEDDI,1364716894.234,2013-03-31 00:01:34.234,116,5,24,29086,96,38761,246,639,4409,265,272,272,262,265,296,234,283,261,273,255,279,258,255,245,255,216,278,219,210,278,281,243,270,5,5,7,6,11,6,7,13,14,10,7,5,5,6,39,34,37,21,29,9,22,15,9,31
TEDDI,1364716894.250,2013-03-31 00:01:34.250,116,5,24,29087,72,38760,247,644,4404,281,292,257,214,284,300,260,262,271,260,300,280,283,294,294,275,233,254,294,248,274,240,218,243,17,29,15,20,10,6,11,45,29,16,17,5,5,6,27,37,48,10,4,4,13,14,11,7
TEDDI,1364716894.250,2013-03-31 00:01:34.250,116,5,24,29088,48,38760,247,644,4404,259,276,278,265,284,279,269,252,272,286,223,286,243,246,214,279,272,285,267,287,255,235,291,231,19,37,11,7,4,4,4,17,11,18,8,7,4,4,4,8,15,28,17,10,18,8,17,10
TEDDI,1364716894.265,2013-03-31 00:01:34.265,116,5,24,29089,24,38760,246,645,4409,270,309,221,255,288,288,263,269,265,300,242,272,233,304,235,280,264,270,236,249,206,292,246,242,5,8,5,4,4,17,11,7,5,7,5,4,4,3,4,4,7,23,5,3,3,7,11,14
TEDDI,1364716894.281,2013-03-31 00:01:34.281,116,5,24,29090,0,38760,246,643,4409,237,232,272,272,252,261,268,271,269,266,258,242,251,262,264,243,263,259,258,261,277,231,274,270,12,5,4,5,6,5,10,32,6,4,4,7,5,6,6,5,6,25,11,5,12,10,7,19
TEDDI,1364716903.437,2013-03-31 00:01:43.437,119,5,24,35171,96,38797,212,635,4400,276,272,250,265,272,258,266,278,266,245,294,256,253,273,263,277,271,258,280,258,251,255,249,249,3,7,27,46,15,8,3,7,14,13,8,5,24,15,7,5,3,3,4,19,11,17,6,3
TEDDI,1364716903.453,2013-03-31 00:01:43.453,119,5,24,35172,72,38797,213,644,4395,257,266,242,248,221,264,259,259,270,263,253,269,273,265,271,255,268,235,252,269,271,256,248,266,3,4,4,16,29,18,15,17,9,13,12,4,5,8,3,3,4,20,6,4,4,5,3,3
TEDDI,1364716903.468,2013-03-31 00:01:43.468,119,5,24,35173,48,38797,213,644,4395,261,256,266,268,266,276,253,241,263,276,273,252,259,264,248,271,248,277,264,249,260,256,253,260,3,3,3,3,10,10,3,3,3,6,15,10,7,4,3,5,4,4,20,16,3,3,3,7
TEDDI,1364716903.484,2013-03-31 00:01:43.484,119,5,24,35174,24,38797,214,645,4395,253,247,263,277,268,258,274,254,260,245,265,253,272,230,262,257,281,251,274,256,262,257,261,269,4,6,4,5,17,15,6,6,9,7,10,18,28,12,7,5,4,15,8,6,5,3,14,9
TEDDI,1364716903.484,2013-03-31 00:01:43.484,119,5,24,35175,1,38798,215,644,4395,280,291,247,242,257,278,269,268,251,277,270,259,275,262,267,273,234,260,264,267,258,276,248,243,13,11,7,4,3,4,11,28,10,6,14,7,4,14,9,9,11,5,4,3,4,12,11,16
TEDDI,1364716905.250,2013-03-31 00:01:45.250,103,5,24,34793,96,38572,214,635,4412,188,185,202,192,204,181,194,221,178,191,194,197,193,176,193,187,201,205,186,190,189,198,211,198,12,18,16,10,8,34,16,9,5,4,5,16,22,20,13,8,4,5,6,6,21,48,21,16
TEDDI,1364716905.265,2013-03-31 00:01:45.265,103,5,24,34794,72,38572,212,642,4417,192,186,200,194,215,194,197,194,213,200,182,185,187,190,181,188,202,195,187,208,186,193,210,203,27,10,21,14,7,6,10,4,3,16,19,8,6,8,6,4,4,4,3,4,7,17,7,4
TEDDI,1364716905.265,2013-03-31 00:01:45.265,103,5,24,34795,48,38572,212,643,4417,201,199,182,183,189,197,191,187,180,184,190,190,197,181,225,196,195,196,190,185,207,196,208,193,3,6,9,22,15,8,4,5,7,6,8,44,11,4,4,7,10,6,9,5,7,30,15,7
TEDDI,1364716905.281,2013-03-31 00:01:45.281,103,5,24,34796,24,38572,213,642,4421,190,188,190,191,201,177,194,188,205,178,193,201,204,177,202,185,198,206,208,200,200,175,222,198,14,12,11,25,15,34,14,8,6,7,19,10,6,5,7,20,12,14,16,8,4,4,9,13
TEDDI,1364716905.296,2013-03-31 00:01:45.296,103,5,24,34797,1,38574,214,642,4421,200,202,199,200,194,200,192,182,213,199,220,196,195,196,213,195,181,178,213,193,196,198,198,199,38,9,6,21,7,5,19,11,18,11,6,5,4,7,20,20,19,6,4,4,15,16,42,12
TEDDI,1364716905.328,2013-03-31 00:01:45.328,114,5,24,980,96,38756,655,634,4704,255,269,252,239,243,265,252,244,270,245,259,252,252,229,284,238,265,251,246,237,267,235,246,230,22,26,15,11,26,37,12,10,15,6,7,27,14,31,10,8,4,6,8,15,23,45,164,51
TEDDI,1364716905.328,2013-03-31 00:01:45.328,114,5,24,981,72,38755,194,642,4704,234,239,257,234,244,248,246,236,268,217,238,223,247,260,235,244,247,234,257,250,240,237,278,268,26,14,25,12,8,9,6,4,4,29,14,8,6,8,4,4,4,3,4,4,10,23,4,4
TEDDI,1364716905.343,2013-03-31 00:01:45.343,114,5,24,982,48,38756,194,642,4704,253,239,237,222,257,234,242,216,239,231,247,224,255,219,263,220,252,252,235,240,267,243,257,231,3,9,20,18,15,6,4,6,7,5,13,34,5,4,4,11,7,9,7,6,9,37,15,6
TEDDI,1364716905.359,2013-03-31 00:01:45.359,114,5,24,983,24,38755,194,642,4704,230,229,249,221,240,226,241,241,228,249,218,227,247,254,225,232,237,245,213,266,233,245,239,253,17,13,10,29,32,25,13,9,5,16,16,12,6,4,12,22,23,12,19,8,4,5,13,13
TEDDI,1364716905.359,2013-03-31 00:01:45.359,114,5,24,984,1,38756,194,642,4704,244,235,244,236,263,243,241,282,235,246,230,239,241,229,239,247,255,252,245,219,241,268,246,264,29,6,11,21,7,9,22,10,20,11,4,5,4,16,13,38,12,5,4,11,12,40,22,6
TEDDI,1364716912.828,2013-03-31 00:01:52.828,120,5,24,3822,96,38563,212,642,6038,247,246,245,258,300,249,252,239,246,249,245,253,253,253,250,252,242,252,240,249,238,257,246,253,2,2,3,11,4,3,3,3,2,2,2,2,2,2,6,5,2,2,2,4,8,5,5,3
TEDDI,1364716912.828,2013-03-31 00:01:52.828,120,5,24,3823,72,38564,212,645,6038,245,237,233,254,233,252,245,250,231,256,235,257,235,251,241,255,253,261,233,240,240,252,251,246,2,3,2,2,11,10,2,3,3,4,3,4,2,3,9,9,3,4,6,5,6,11,17,6
TEDDI,1364716912.843,2013-03-31 00:01:52.843,120,5,24,3824,48,38564,212,645,6038,243,240,247,243,225,252,246,238,236,254,244,255,246,260,239,253,241,235,245,248,247,238,249,241,4,3,2,8,4,3,3,2,8,5,9,6,4,2,2,3,4,12,6,3,8,5,3,7
TEDDI,1364716912.859,2013-03-31 00:01:52.859,120,5,24,3825,24,38564,212,645,6038,240,240,249,253,244,234,251,244,243,226,255,225,248,230,258,248,255,257,255,241,251,247,246,246,5,6,5,4,2,2,2,7,7,10,3,2,2,7,6,17,6,3,3,4,2,3,4,3
TEDDI,1364716912.875,2013-03-31 00:01:52.875,120,5,24,3826,0,38564,211,645,6038,243,241,245,243,241,249,246,236,260,241,244,241,254,247,244,246,240,255,255,235,245,248,243,249,3,5,4,3,4,3,3,4,4,2,8,10,4,2,5,9,5,8,3,3,5,10,2,2
TEDDI,1364716913.718,2013-03-31 00:01:53.718,100,5,24,16554,96,38916,198,635,4686,254,250,243,256,273,278,258,270,264,263,271,266,271,270,266,273,269,278,267,278,281,272,264,266,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364716913.718,2013-03-31 00:01:53.718,100,5,24,16555,72,38915,200,643,4686,263,260,269,280,264,272,261,266,262,254,271,295,267,272,253,262,266,257,280,264,283,277,281,276,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
TEDDI,1364716913.734,2013-03-31 00:01:53.734,100,5,24,16556,48,38916,200,643,4681,274,272,258,269,271,264,267,266,270,274,291,262,258,276,274,256,274,269,264,274,283,251,269,256,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364716913.750,2013-03-31 00:01:53.750,100,5,24,16557,24,38916,199,643,4681,247,239,278,266,242,256,269,260,268,258,270,269,269,255,271,266,267,267,268,261,255,247,278,271,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364716913.765,2013-03-31 00:01:53.765,100,5,24,16558,1,38916,200,643,4686,268,266,273,265,254,254,284,268,270,285,276,268,266,249,275,263,270,258,270,253,265,260,268,262,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
TEDDI,1364716914.921,2013-03-31 00:01:54.921,106,5,24,35260,96,38786,229,633,5028,261,258,268,260,249,268,248,266,250,259,272,245,253,253,293,251,256,254,244,263,256,259,263,286,11,10,9,9,10,11,49,33,12,10,11,31,60,43,34,18,11,23,19,19,151,191,30,15
TEDDI,1364716914.921,2013-03-31 00:01:54.921,106,5,24,35261,72,38786,227,642,5028,267,249,234,264,257,262,251,256,265,260,260,268,257,258,263,243,263,249,267,253,261,253,262,291,17,36,19,34,17,22,109,91,34,31,48,35,63,105,212,85,35,24,16,65,34,30,18,12
TEDDI,1364716914.937,2013-03-31 00:01:54.937,106,5,24,35262,48,38786,267,642,5032,276,262,261,252,262,262,267,254,263,255,240,248,257,267,252,252,249,252,247,267,267,252,254,251,83,56,60,55,35,19,10,17,41,98,44,27,56,24,19,70,41,53,55,31,17,13,15,67
TEDDI,1364716914.953,2013-03-31 00:01:54.953,106,5,24,35263,24,38786,228,642,5032,264,278,261,260,262,256,240,267,267,266,258,276,265,244,252,256,259,238,260,259,256,245,265,259,65,75,25,13,10,49,38,222,68,20,20,36,15,20,23,26,19,35,25,21,28,29,25,29
TEDDI,1364716914.953,2013-03-31 00:01:54.953,106,5,24,35264,1,38786,269,640,5032,256,254,248,264,260,256,268,247,268,252,267,259,255,246,271,266,252,242,260,268,252,257,270,269,30,14,62,76,34,14,33,61,52,61,17,21,42,92,24,13,22,36,193,75,57,27,13,9
TEDDI,1364716915.390,2013-03-31 00:01:55.390,115,5,24,13589,96,38736,237,636,4512,236,238,228,250,241,235,220,230,253,243,236,242,222,242,237,227,218,241,246,226,237,235,244,238,3,2,2,2,9,11,3,2,3,6,12,12,7,5,3,4,5,3,11,32,4,3,3,7
TEDDI,1364716915.406,2013-03-31 00:01:55.406,115,5,24,13590,72,38733,239,643,4517,239,241,245,231,241,240,247,240,227,229,230,235,235,236,225,236,245,229,239,238,242,230,234,229,5,7,5,4,11,23,8,5,11,9,6,20,26,17,7,5,3,11,9,7,4,3,9,11
TEDDI,1364716915.406,2013-03-31 00:01:55.406,115,5,24,13591,48,38735,237,643,4517,239,249,226,243,228,255,244,238,230,247,227,220,245,253,238,244,234,246,231,252,245,244,248,227,13,9,10,5,3,3,7,11,20,5,9,10,4,8,13,6,14,7,4,3,3,13,10,20
TEDDI,1364716915.421,2013-03-31 00:01:55.421,115,5,24,13592,24,38733,237,643,4517,229,232,247,238,244,241,236,250,232,228,233,234,245,241,233,246,243,244,243,232,232,244,232,260,7,3,3,9,8,26,14,4,3,7,5,4,4,6,4,6,7,4,6,4,5,7,6,4
TEDDI,1364716915.437,2013-03-31 00:01:55.437,115,5,24,13593,1,38736,237,643,4517,251,243,250,235,240,227,240,233,249,240,239,224,224,237,235,255,239,214,235,241,241,239,240,224,6,12,11,4,5,13,9,13,5,4,5,20,6,3,4,5,22,20,8,10,4,3,5,28
TEDDI,1364716917.421,2013-03-31 00:01:57.421,83,5,24,555,96,38725,222,634,4712,252,260,247,263,253,258,256,253,246,246,264,258,270,268,247,262,258,265,268,243,262,262,252,251,2,5,11,7,5,3,2,4,3,4,17,14,3,3,3,6,3,6,3,4,13,11,5,4
TEDDI,1364716917.437,2013-03-31 00:01:57.437,83,5,24,556,72,38725,222,639,4716,256,261,267,254,259,269,238,248,252,245,275,250,271,258,270,244,249,272,248,279,253,270,264,264,7,6,8,13,20,10,5,4,3,11,6,5,3,3,10,6,9,8,6,3,3,3,7,13
TEDDI,1364716917.453,2013-03-31 00:01:57.453,83,5,24,557,48,38725,223,639,4716,264,265,273,259,245,256,251,245,254,258,251,266,242,254,252,260,249,264,258,259,251,256,252,242,7,4,10,5,3,9,6,6,7,4,3,3,3,11,10,12,4,2,2,7,6,20,8,3
TEDDI,1364716917.468,2013-03-31 00:01:57.468,83,5,24,558,24,38725,221,639,4712,248,255,252,260,256,262,260,256,253,244,255,270,249,264,239,251,264,258,229,256,259,250,244,270,4,6,3,4,4,4,3,4,4,3,4,4,4,4,5,3,8,8,7,3,6,11,8,9
TEDDI,1364716917.468,2013-03-31 00:01:57.468,83,5,24,559,1,38725,221,639,4712,264,259,264,251,253,262,270,265,265,258,267,236,243,235,275,265,261,249,270,245,260,265,251,272,3,4,5,14,4,2,4,5,18,8,7,4,3,3,6,24,13,12,10,5,3,3,26,12
TEDDI,1364716924.234,2013-03-31 00:02:04.234,116,5,24,29091,96,38760,245,639,4409,276,283,264,280,277,283,273,260,298,284,283,228,295,256,213,297,177,283,265,265,284,232,270,273,25,27,11,7,5,10,13,8,5,5,10,19,14,9,14,6,4,3,8,8,19,6,9,17
TEDDI,1364716924.250,2013-03-31 00:02:04.250,116,5,24,29092,72,38761,246,643,4413,267,262,261,268,269,263,247,253,267,278,257,261,260,267,276,247,275,266,263,254,264,268,264,246,6,6,20,7,15,8,4,5,4,9,12,21,12,4,4,7,10,24,18,6,4,7,9,4
TEDDI,1364716924.250,2013-03-31 00:02:04.250,116,5,24,29093,48,38761,246,643,4413,248,251,255,270,280,263,255,249,266,267,278,267,260,264,265,270,269,258,264,263,257,264,268,265,6,7,5,7,11,5,8,6,5,8,6,6,6,13,13,5,4,15,12,13,9,4,5,21
TEDDI,1364716924.265,2013-03-31 00:02:04.265,116,5,24,29094,24,38760,246,643,4409,263,262,257,271,266,268,273,267,265,253,278,265,260,259,270,259,262,268,267,265,266,262,265,261,9,4,5,6,18,26,8,11,4,4,3,31,24,24,15,9,5,4,14,32,20,21,5,5
TEDDI,1364716924.281,2013-03-31 00:02:04.281,116,5,24,29095,0,38760,246,643,4413,258,256,262,260,258,264,266,263,261,257,261,264,252,265,262,314,261,272,254,272,281,220,283,288,15,9,5,5,18,6,4,17,36,46,17,7,18,16,13,9,9,14,14,10,23,15,19,12
TEDDI,1364716933.343,2013-03-31 00:02:13.343,119,5,24,35176,96,38797,212,635,4395,254,265,258,274,249,244,254,267,275,266,267,245,249,261,255,260,246,245,241,262,267,264,270,256,5,3,3,10,8,33,10,4,4,7,4,5,5,5,4,8,7,5,6,5,6,6,7,3
TEDDI,1364716933.343,2013-03-31 00:02:13.343,119,5,24,35177,72,38797,213,644,4395,264,273,261,268,259,263,269,248,267,259,275,250,272,254,252,269,246,224,263,264,254,255,259,277,11,14,9,3,9,12,11,13,4,5,8,20,4,3,4,6,27,11,11,7,3,3,9,33
TEDDI,1364716933.359,2013-03-31 00:02:13.359,119,5,24,35178,48,38797,213,645,4395,268,260,255,260,235,252,260,255,247,271,239,263,260,263,261,285,264,257,280,241,265,241,275,258,20,16,14,6,3,3,40,15,29,11,3,5,11,6,4,13,10,3,3,24,45,37,10,12
TEDDI,1364716933.375,2013-03-31 00:02:13.375,119,5,24,35179,24,38798,213,645,4391,242,227,268,252,245,264,252,283,253,246,263,275,257,260,264,262,251,255,253,260,261,247,268,262,14,16,9,9,7,17,13,6,28,9,19,14,8,5,19,24,9,6,13,25,27,5,8,31
TEDDI,1364716933.375,2013-03-31 00:02:13.375,119,5,24,35180,0,38797,212,644,4395,263,265,211,246,271,258,262,257,268,257,259,259,274,287,269,251,263,255,246,267,260,272,257,260,21,10,11,7,3,8,3,4,5,11,6,6,4,3,14,8,4,10,4,3,6,20,47,15
TEDDI,1364716935.250,2013-03-31 00:02:15.250,103,5,24,34798,96,38574,212,635,4421,193,188,186,204,192,178,198,182,194,204,189,193,213,200,216,184,199,207,209,178,193,203,203,194,4,7,11,4,7,7,5,6,13,6,7,7,9,8,7,8,4,18,13,6,4,15,14,14
