TEDDI,1355907664.021,2012-12-19 01:01:04.021,103,4,24,2462,0,38515,666,691,7616,193,189,188,208,190,191,190,194,195,190,215,185,191,196,169,173,196,190,176,202,183,221,197,192,46,27,175,249,197,248,36,157,423,69,26,24,21,6,10,7,7,78,12,8,8,20,13,19
TEDDI,1355907665.506,2012-12-19 01:01:05.506,115,4,24,2055,0,38672,595,692,7730,238,232,226,235,244,235,255,236,232,237,240,244,234,245,236,236,247,237,232,237,235,246,233,225,25,290,147,28,35,20,10,6,8,6,14,16,5,7,6,17,10,13,7,8,7,8,7,12
TEDDI,1355907665.584,2012-12-19 01:01:05.584,100,4,24,25,0,38813,201,694,7012,269,269,279,269,267,273,269,261,262,263,255,287,251,269,253,275,275,278,247,280,266,286,269,259,2,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907667.131,2012-12-19 01:01:07.131,118,4,24,3176,0,38639,522,692,7871,228,224,223,238,234,238,234,244,234,227,237,234,240,230,243,220,224,217,218,241,226,223,227,237,8,6,7,6,14,13,5,5,6,15,10,11,6,7,6,6,5,9,8,13,10,5,9,6
TEDDI,1355907667.678,2012-12-19 01:01:07.678,106,4,24,31095,0,38692,860,688,7648,256,265,271,250,244,248,242,257,214,239,235,263,262,263,254,249,264,256,267,252,265,265,253,267,37,21,216,85,22,18,56,44,74,27,19,27,27,14,10,30,16,109,23,21,20,19,30,54
TEDDI,1355907667.928,2012-12-19 01:01:07.928,114,4,24,2455,0,38480,195,687,6780,244,243,245,250,258,246,234,217,221,240,244,232,233,235,251,220,230,237,222,233,219,261,230,255,11,35,10,7,8,30,29,24,10,8,10,14,7,5,14,7,30,8,8,10,10,13,21,15
TEDDI,1355907668.084,2012-12-19 01:01:08.084,119,4,24,485,0,38719,554,690,7530,262,259,251,261,241,280,265,270,255,248,240,268,260,242,260,255,240,250,265,274,247,264,274,257,7,18,5,6,5,19,10,14,7,7,7,8,5,8,9,11,13,5,11,8,6,10,11,23
TEDDI,1355907668.287,2012-12-19 01:01:08.287,116,4,24,18968,0,38701,639,696,7424,256,259,267,263,272,257,265,255,270,250,264,275,265,264,261,258,271,268,262,256,257,264,273,264,18,10,11,12,21,16,14,11,13,11,11,12,14,13,21,14,12,14,12,10,16,16,32,15
TEDDI,1355907669.256,2012-12-19 01:01:09.256,83,4,24,2825,0,38660,644,688,7721,248,259,267,257,248,288,246,268,263,254,254,268,260,256,257,270,261,252,252,238,267,282,262,250,10,7,11,4,4,5,6,4,10,9,4,13,4,7,6,4,5,8,13,17,7,9,8,10
TEDDI,1355907669.912,2012-12-19 01:01:09.912,103,4,24,2463,0,38515,683,691,7616,192,192,192,204,196,181,196,189,185,210,188,178,205,201,194,204,184,190,197,189,208,203,199,199,9,8,10,12,6,8,17,7,28,6,13,10,7,12,18,22,23,10,15,16,19,8,8,8
TEDDI,1355907671.474,2012-12-19 01:01:11.474,100,4,24,26,0,38815,201,694,7012,262,266,264,280,266,273,263,276,276,265,252,282,268,258,254,266,261,256,285,271,259,268,250,255,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907671.506,2012-12-19 01:01:11.506,115,4,24,2056,0,38672,643,694,7734,239,254,241,245,245,247,248,222,247,218,231,243,223,240,229,217,242,234,244,236,230,234,256,237,10,13,14,6,9,8,7,13,10,25,11,12,12,12,13,6,8,5,8,6,5,6,11,8
TEDDI,1355907673.131,2012-12-19 01:01:13.131,118,4,24,3177,0,38640,502,691,7871,230,223,249,235,230,227,235,221,234,223,232,231,228,232,229,233,236,225,229,242,233,240,236,236,6,10,11,23,10,10,8,10,10,5,6,4,10,5,5,6,10,7,8,5,4,7,5,5
TEDDI,1355907673.693,2012-12-19 01:01:13.693,106,4,24,31096,0,38692,874,687,7652,273,279,267,261,257,271,275,253,255,266,251,305,272,214,204,213,256,246,269,259,265,255,240,235,39,44,28,34,41,60,28,21,25,21,51,18,10,28,35,35,19,13,9,14,14,9,20,40
TEDDI,1355907673.928,2012-12-19 01:01:13.928,114,4,24,2456,0,38482,199,689,6784,262,269,228,224,251,211,229,256,263,239,247,228,238,242,235,249,251,234,232,282,235,253,254,263,26,17,18,17,30,12,10,13,9,21,7,5,8,12,15,11,6,5,7,8,5,9,17,13
TEDDI,1355907673.990,2012-12-19 01:01:13.990,119,4,24,486,0,38719,616,692,7530,264,271,289,251,287,246,283,266,262,269,241,270,262,264,252,245,263,263,236,261,265,252,243,257,13,11,10,10,14,6,6,4,11,6,4,5,11,8,10,5,5,7,7,5,7,7,12,5
TEDDI,1355907674.287,2012-12-19 01:01:14.287,116,4,24,18969,0,38700,610,695,7424,265,266,266,263,261,265,292,245,260,285,231,253,261,213,220,238,274,279,281,279,265,256,275,301,15,15,16,13,9,11,10,13,9,9,12,16,13,15,10,9,12,11,11,13,12,16,10,17
TEDDI,1355907675.256,2012-12-19 01:01:15.256,83,4,24,2826,0,38660,630,686,7721,257,265,239,262,242,261,270,281,244,263,283,264,233,270,246,248,264,267,263,254,271,250,275,277,4,4,5,4,6,4,3,8,9,5,4,5,4,6,4,4,9,7,5,6,9,10,17,14
TEDDI,1355907676.021,2012-12-19 01:01:16.021,103,4,24,2464,0,38515,656,694,7616,196,193,210,208,185,188,193,186,202,174,190,208,184,184,196,195,183,198,189,204,190,171,187,173,9,9,5,4,14,9,14,6,6,5,10,5,6,12,15,6,14,20,27,34,23,15,52,32
TEDDI,1355907677.584,2012-12-19 01:01:17.584,100,4,24,27,0,38813,200,695,7008,269,283,271,259,270,270,260,267,285,274,258,237,258,264,278,270,263,281,253,275,246,277,266,265,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2
TEDDI,1355907677.615,2012-12-19 01:01:17.615,115,4,24,2057,0,38671,624,695,7734,235,233,239,238,247,235,239,239,233,230,234,249,240,237,231,223,232,211,236,230,234,229,238,242,9,5,6,8,7,5,9,9,11,6,12,17,22,23,13,16,34,30,40,24,27,35,14,5
TEDDI,1355907679.021,2012-12-19 01:01:19.021,118,4,24,3178,0,38639,481,692,7871,231,227,229,231,229,225,244,229,234,231,228,230,227,229,221,235,232,233,237,238,241,238,238,224,7,7,9,5,12,15,21,20,11,13,26,28,27,17,20,26,10,5,24,9,10,8,46,448
TEDDI,1355907679.584,2012-12-19 01:01:19.584,106,4,24,31097,0,38692,876,688,7652,266,298,292,275,258,266,263,238,249,260,266,263,241,271,266,261,253,255,246,248,246,255,240,243,25,17,61,73,227,123,47,278,273,273,165,259,264,266,56,22,25,56,23,188,455,601,194,117
TEDDI,1355907679.943,2012-12-19 01:01:19.943,114,4,24,2457,0,38482,195,689,6784,259,255,233,243,233,257,254,240,234,247,250,238,233,221,230,238,239,249,271,241,228,249,231,239,7,28,28,50,32,12,53,41,51,42,59,76,139,28,9,8,22,11,36,298,527,99,46,38
TEDDI,1355907680.084,2012-12-19 01:01:20.084,119,4,24,487,0,38718,748,694,7530,257,258,240,267,237,266,252,274,242,250,247,246,283,272,264,250,245,263,245,263,256,291,248,241,11,15,19,22,15,13,28,30,39,21,25,34,13,6,30,10,14,6,29,468,259,39,26,10
TEDDI,1355907680.287,2012-12-19 01:01:20.287,116,4,24,18970,0,38701,608,696,7428,323,345,257,276,253,261,271,251,265,217,268,255,248,281,255,284,254,267,264,265,246,260,265,250,20,28,28,17,24,38,45,37,30,34,37,15,9,41,16,15,15,123,536,163,36,36,13,11
TEDDI,1355907681.256,2012-12-19 01:01:21.256,83,4,24,2827,0,38660,657,686,7721,273,269,267,247,252,261,269,277,268,258,250,248,264,250,240,248,252,229,255,265,254,257,251,250,11,26,19,26,16,19,21,12,5,18,11,10,5,17,234,309,46,19,17,5,5,5,5,73
TEDDI,1355907682.021,2012-12-19 01:01:22.021,103,4,24,2465,0,38515,659,693,7616,174,175,214,198,208,179,189,195,179,200,197,182,189,188,201,184,198,199,196,178,195,188,186,177,60,33,36,44,24,9,20,17,21,10,35,548,381,57,50,26,9,8,8,12,78,32,16,12
TEDDI,1355907683.506,2012-12-19 01:01:23.506,115,4,24,2058,0,38671,599,692,7738,234,227,237,242,238,231,236,231,253,234,249,232,233,238,218,234,241,240,249,243,231,258,220,245,29,10,13,8,87,487,174,32,28,10,8,7,8,9,66,29,11,8,11,55,47,28,36,124
TEDDI,1355907683.584,2012-12-19 01:01:23.584,100,4,24,28,0,38815,200,694,7012,270,276,264,265,269,269,257,271,265,256,263,259,270,275,254,283,260,273,259,257,291,268,270,261,2,2,3,2,3,22,9,3,2,2,2,2,2,2,3,4,2,2,2,3,4,3,3,6
TEDDI,1355907685.131,2012-12-19 01:01:25.131,118,4,24,3179,0,38640,490,693,7871,224,224,222,232,234,239,222,220,231,236,233,222,231,232,225,228,231,225,250,236,217,230,234,242,149,29,26,9,7,6,6,11,50,23,12,7,9,49,36,21,29,90,69,21,9,9,29,20
TEDDI,1355907685.678,2012-12-19 01:01:25.678,106,4,24,31098,0,38693,864,691,7656,241,239,259,248,256,257,244,255,272,271,278,264,252,259,261,261,255,247,250,243,249,261,250,255,223,39,27,17,27,53,45,26,50,18,119,459,166,79,272,528,144,59,35,32,341,91,54,27
TEDDI,1355907685.928,2012-12-19 01:01:25.928,114,4,24,2458,0,38482,194,689,6776,237,236,215,249,234,233,259,235,217,228,221,241,244,241,241,241,248,239,242,237,233,245,255,229,12,11,9,13,23,20,13,20,9,43,172,67,35,69,372,116,39,17,14,157,39,22,12,22
TEDDI,1355907686.099,2012-12-19 01:01:26.099,119,4,24,488,0,38718,599,691,7530,247,253,279,277,271,248,273,250,248,276,236,265,272,262,265,272,246,214,246,255,263,250,257,253,8,7,7,10,47,25,12,8,9,39,60,26,31,95,69,21,10,10,20,31,9,9,11,6
TEDDI,1355907686.287,2012-12-19 01:01:26.287,116,4,24,18971,0,38701,636,697,7428,255,261,256,268,262,263,267,259,250,265,254,265,251,264,260,271,255,266,254,260,254,267,248,265,10,11,75,146,38,18,11,17,75,49,29,38,175,87,29,13,14,41,23,14,11,20,9,9
TEDDI,1355907687.256,2012-12-19 01:01:27.256,83,4,24,2828,0,38662,674,686,7725,253,256,273,261,248,244,242,274,242,254,246,241,272,245,254,238,271,248,252,273,273,257,260,251,28,12,9,5,20,40,17,16,31,64,18,9,7,7,27,6,6,6,7,3,4,5,15,9
TEDDI,1355907688.021,2012-12-19 01:01:28.021,103,4,24,2466,0,38515,684,693,7620,187,197,194,199,189,215,188,206,193,192,198,189,196,188,190,200,202,193,207,193,212,190,190,179,9,59,246,61,42,160,231,46,18,12,13,222,32,14,13,12,5,8,12,33,16,10,14,14
TEDDI,1355907689.506,2012-12-19 01:01:29.506,115,4,24,2059,0,38672,600,695,7734,241,237,236,230,244,235,246,244,244,241,240,249,240,231,249,221,248,246,231,244,225,218,242,231,82,20,10,11,44,25,11,8,12,6,5,6,9,27,11,12,15,13,12,6,10,11,7,6
TEDDI,1355907689.584,2012-12-19 01:01:29.584,100,4,24,29,0,38813,200,694,7008,260,259,261,261,284,254,271,246,266,258,257,278,267,266,281,273,263,273,271,269,259,245,256,273,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907691.131,2012-12-19 01:01:31.131,118,4,24,3180,0,38639,517,692,7875,240,238,236,228,240,219,233,239,246,230,233,235,223,238,225,232,230,225,226,252,227,233,240,226,8,7,10,5,4,5,7,21,8,9,14,12,9,4,7,8,6,5,10,5,7,12,15,7
TEDDI,1355907691.584,2012-12-19 01:01:31.584,106,4,24,31099,0,38693,869,688,7656,249,243,253,260,247,265,240,263,261,256,257,250,261,253,256,254,245,241,254,246,251,257,256,251,36,12,18,43,195,214,50,37,16,65,18,13,67,20,22,11,16,10,11,99,74,18,8,9
TEDDI,1355907691.943,2012-12-19 01:01:31.943,114,4,24,2459,0,38482,195,688,6780,237,245,241,245,261,244,235,241,242,228,212,236,241,240,258,232,221,240,211,244,244,228,268,222,6,8,17,77,75,20,20,8,25,8,7,26,8,11,6,8,6,5,26,26,8,5,5,22
TEDDI,1355907692.099,2012-12-19 01:01:32.099,119,4,24,489,0,38719,548,690,7526,253,253,255,249,252,251,256,254,262,252,250,264,266,253,265,238,285,281,303,260,268,260,200,252,4,5,8,26,9,9,16,12,12,5,8,11,7,6,12,6,8,12,18,8,7,5,8,8
TEDDI,1355907692.287,2012-12-19 01:01:32.287,116,4,24,18972,0,38701,574,697,7428,257,250,262,270,244,265,197,271,267,329,266,267,261,269,266,260,263,253,275,270,270,245,272,295,10,12,29,14,13,19,17,12,10,16,14,11,10,15,10,12,19,21,12,11,11,13,15,16
TEDDI,1355907693.256,2012-12-19 01:01:33.256,83,4,24,2829,0,38660,683,686,7725,250,250,277,258,274,265,242,256,270,249,266,252,262,236,252,233,271,242,267,236,259,254,248,256,6,9,7,12,4,4,8,6,4,5,7,5,9,12,9,4,4,5,9,8,6,5,7,9
TEDDI,1355907694.021,2012-12-19 01:01:34.021,103,4,24,2467,0,38515,683,691,7620,186,193,207,194,182,176,195,209,190,189,191,192,192,195,182,186,191,175,197,196,190,196,199,193,18,7,9,16,9,7,7,9,7,12,27,11,6,6,8,18,12,13,6,21,18,22,20,34
TEDDI,1355907695.584,2012-12-19 01:01:35.584,100,4,24,30,0,38813,199,693,7008,271,270,303,266,277,279,277,266,272,252,271,279,265,262,256,260,253,274,279,252,256,269,249,278,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2
TEDDI,1355907695.615,2012-12-19 01:01:35.615,115,4,24,2060,0,38672,658,694,7738,232,233,244,247,250,251,233,249,226,247,231,241,240,235,240,236,233,230,239,220,252,223,238,237,12,6,8,16,17,9,8,6,9,10,12,8,6,17,13,11,21,21,12,24,18,143,57,14
TEDDI,1355907697.131,2012-12-19 01:01:37.131,118,4,24,3181,0,38640,555,692,7875,233,241,224,240,234,235,238,227,236,237,216,234,236,247,224,233,241,237,238,235,241,233,234,232,6,5,7,8,10,7,5,13,11,10,19,16,9,20,16,74,34,9,14,7,8,7,9,6
TEDDI,1355907697.693,2012-12-19 01:01:37.693,106,4,24,31100,0,38693,875,690,7660,258,266,254,266,273,247,265,241,259,265,237,250,251,263,274,253,262,268,258,256,250,258,258,254,50,26,39,17,28,58,125,102,184,65,66,256,83,460,100,155,129,21,12,8,9,13,35,28
TEDDI,1355907697.943,2012-12-19 01:01:37.943,114,4,24,2460,0,38482,213,688,6780,248,274,255,253,236,248,237,211,258,241,224,254,224,254,231,236,248,243,243,211,269,230,221,230,13,16,10,14,33,26,20,43,27,27,99,34,344,73,36,20,6,5,5,5,7,14,12,9
TEDDI,1355907698.099,2012-12-19 01:01:38.099,119,4,24,490,0,38719,907,692,7526,274,297,259,244,258,276,272,262,255,278,266,276,278,271,289,268,261,265,270,265,275,257,257,254,12,8,6,15,10,12,18,21,11,18,21,58,40,9,17,7,9,7,10,7,15,12,6,5
TEDDI,1355907698.537,2012-12-19 01:01:38.537,116,4,24,18973,1,38701,618,695,7432,277,260,263,259,259,257,288,256,267,262,265,253,267,266,262,254,247,232,266,251,267,254,255,262,11,10,24,18,14,31,21,16,28,22,193,58,16,20,10,12,11,20,13,21,16,10,8,10
TEDDI,1355907699.256,2012-12-19 01:01:39.256,83,4,24,2830,0,38662,648,687,7729,254,252,255,250,267,261,247,251,266,255,250,274,254,253,264,235,269,272,252,265,266,248,266,242,9,9,18,9,7,18,16,64,10,13,6,8,4,9,6,12,11,5,4,3,5,9,18,50
TEDDI,1355907700.021,2012-12-19 01:01:40.021,103,4,24,2468,0,38515,646,693,7620,190,188,199,175,186,220,183,191,180,212,205,192,182,190,195,199,208,174,211,187,197,183,191,188,20,15,38,138,224,32,24,8,9,6,9,7,13,18,8,5,6,9,13,20,228,55,12,6
TEDDI,1355907701.474,2012-12-19 01:01:41.474,100,4,24,31,0,38813,200,694,7008,270,263,273,251,274,272,277,261,265,276,258,261,288,268,266,265,267,279,254,262,275,262,267,267,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,1,2,3,2,2,3,2,3
TEDDI,1355907701.506,2012-12-19 01:01:41.506,115,4,24,2061,0,38671,572,691,7738,237,237,234,221,236,232,246,235,236,225,233,239,237,235,221,217,236,239,225,245,247,209,242,224,17,8,9,6,13,7,12,12,7,4,5,8,15,23,69,16,6,14,23,9,33,22,16,38
TEDDI,1355907703.131,2012-12-19 01:01:43.131,118,4,24,3182,0,38639,514,692,7875,234,237,238,231,233,226,232,236,243,219,233,246,228,245,218,230,237,223,227,211,226,240,232,231,12,10,6,5,5,6,13,18,59,14,6,14,19,6,27,18,15,31,35,9,6,7,6,9
TEDDI,1355907703.678,2012-12-19 01:01:43.678,106,4,24,31101,0,38692,871,688,7660,261,268,240,239,258,255,256,247,257,271,259,242,256,251,279,254,262,253,272,265,266,252,246,259,18,12,20,32,61,339,182,46,19,254,100,55,370,86,215,491,179,41,21,24,22,33,16,12
TEDDI,1355907703.943,2012-12-19 01:01:43.943,114,4,24,2461,0,38483,195,688,6780,234,239,233,267,268,212,247,235,231,242,232,230,243,247,216,237,237,224,244,233,235,237,256,247,5,7,15,20,265,170,33,12,121,48,23,230,60,44,189,66,16,9,12,8,15,7,6,7
TEDDI,1355907704.099,2012-12-19 01:01:44.099,119,4,24,491,0,38719,773,691,7526,257,261,252,267,247,269,263,244,263,266,267,263,260,251,291,263,237,248,257,247,252,248,265,255,5,7,13,17,94,21,7,7,33,8,27,31,14,37,41,12,7,7,7,9,9,5,4,6
TEDDI,1355907704.287,2012-12-19 01:01:44.287,116,4,24,18974,0,38701,586,692,7432,261,260,258,254,269,240,272,259,257,257,275,260,266,259,253,258,259,277,249,261,264,259,248,266,12,20,50,70,19,10,34,27,12,45,26,21,49,46,14,10,13,11,16,12,8,8,12,13
TEDDI,1355907705.256,2012-12-19 01:01:45.256,83,4,24,2831,0,38660,679,686,7729,248,254,257,264,266,257,244,263,257,268,256,247,250,257,267,265,260,253,229,272,243,254,253,237,17,6,3,25,7,9,32,10,27,31,9,6,5,6,6,9,5,4,3,10,8,4,7,9
TEDDI,1355907706.021,2012-12-19 01:01:46.021,103,4,24,2469,0,38515,701,691,7620,190,192,193,203,198,201,188,200,182,187,194,182,195,190,188,196,197,191,186,179,189,190,201,205,216,35,21,130,22,152,161,31,11,11,10,10,14,7,5,7,17,13,6,12,29,12,10,41
TEDDI,1355907707.615,2012-12-19 01:01:47.615,115,4,24,2062,0,38671,585,694,7738,236,249,255,229,235,240,244,236,226,229,227,243,238,245,224,232,227,223,220,237,223,239,229,247,39,10,7,8,7,11,10,6,5,8,13,9,8,10,22,14,8,30,11,7,5,7,6,6
TEDDI,1355907709.131,2012-12-19 01:01:49.131,118,4,24,3183,0,38639,489,692,7879,228,225,240,239,228,236,232,231,220,233,231,238,235,222,240,224,229,229,246,229,242,227,231,229,7,5,4,7,10,8,7,8,17,11,6,26,8,6,4,7,6,4,23,12,7,13,11,8
TEDDI,1355907709.678,2012-12-19 01:01:49.678,106,4,24,31102,0,38692,872,689,7660,257,256,244,257,264,271,267,258,268,276,261,269,260,265,266,255,268,253,257,242,254,266,252,250,14,45,60,13,37,67,96,51,105,165,31,17,16,22,11,124,244,61,23,83,24,88,44,88
TEDDI,1355907709.943,2012-12-19 01:01:49.943,114,4,24,2462,0,38483,195,688,6780,233,219,243,245,230,246,238,224,244,249,236,244,224,229,247,248,245,246,250,240,240,221,225,220,16,24,7,13,16,28,20,18,43,10,6,6,11,6,17,68,19,8,25,9,19,13,23,11
TEDDI,1355907709.990,2012-12-19 01:01:49.990,119,4,24,492,0,38719,639,690,7526,254,253,285,256,255,261,258,264,252,267,266,255,252,266,261,276,264,246,256,286,250,249,239,250,12,10,6,8,18,11,7,26,12,6,5,6,6,5,22,12,8,10,12,8,15,8,10,7
TEDDI,1355907710.287,2012-12-19 01:01:50.287,116,4,24,18975,0,38701,624,695,7432,261,256,188,254,240,233,258,265,265,256,258,237,263,263,261,267,284,258,265,261,250,284,274,262,14,11,13,22,16,11,31,14,10,8,10,10,10,33,17,11,17,13,14,16,14,13,12,10
TEDDI,1355907711.224,2012-12-19 01:01:51.224,83,4,24,2832,0,38662,651,686,7729,249,262,276,250,244,254,265,270,252,261,272,250,260,270,245,238,244,243,263,247,258,257,261,235,8,6,11,12,4,4,3,7,3,12,11,8,5,10,5,10,7,7,6,4,5,6,6,11
TEDDI,1355907712.021,2012-12-19 01:01:52.021,103,4,24,2470,0,38515,655,691,7620,207,209,181,197,203,178,193,206,210,203,210,208,190,182,189,190,195,187,215,187,185,201,185,222,17,7,6,5,10,6,30,21,15,8,26,8,23,9,16,10,6,7,10,11,36,22,8,168
TEDDI,1355907713.615,2012-12-19 01:01:53.615,115,4,24,2063,0,38672,607,692,7738,238,230,244,243,231,232,245,254,245,232,229,235,241,236,232,245,239,230,238,218,247,233,247,226,29,15,10,14,13,9,16,10,11,8,7,7,9,10,27,13,6,72,64,20,31,43,19,13
TEDDI,1355907715.646,2012-12-19 01:01:55.646,118,4,24,3184,2,38639,522,692,7879,233,238,226,231,218,224,225,236,222,237,222,237,236,222,236,240,237,231,224,227,228,242,240,234,18,9,11,6,5,6,9,9,21,11,6,57,53,18,25,35,17,10,8,7,9,14,17,13
TEDDI,1355907715.678,2012-12-19 01:01:55.678,106,4,24,31103,0,38692,848,689,7664,242,235,242,237,241,260,246,260,269,252,256,270,256,269,272,253,270,251,261,250,255,261,261,250,44,26,14,23,28,49,96,27,263,316,51,23,350,309,71,70,40,51,57,57,163,35,29,12
TEDDI,1355907715.943,2012-12-19 01:01:55.943,114,4,24,2463,0,38482,194,687,6784,236,252,237,243,254,250,230,241,250,220,251,239,228,255,266,261,235,266,268,206,243,262,230,233,10,7,10,11,20,45,13,135,235,37,12,105,72,21,22,13,17,17,30,34,8,12,6,6
TEDDI,1355907716.146,2012-12-19 01:01:56.146,119,4,24,493,1,38719,595,693,7530,251,252,258,261,257,264,245,244,254,250,238,269,264,259,257,256,250,265,254,260,263,246,285,249,5,6,9,8,17,12,6,82,89,21,26,40,20,11,8,6,9,12,16,15,60,30,6,5
TEDDI,1355907716.178,2012-12-19 01:01:56.178,119,4,24,493,1,38719,595,693,7530,251,252,258,261,257,264,245,244,254,250,238,269,264,259,257,256,250,265,254,260,263,246,285,249,5,6,9,8,17,12,6,82,89,21,26,40,20,11,8,6,9,12,16,15,60,30,6,5
TEDDI,1355907716.287,2012-12-19 01:01:56.287,116,4,24,18976,0,38701,595,696,7432,258,254,261,266,257,259,264,251,249,262,263,263,263,274,259,255,261,257,250,269,273,255,260,262,11,13,14,26,16,13,119,95,33,43,44,25,15,10,12,12,21,24,48,99,31,10,11,13
TEDDI,1355907717.256,2012-12-19 01:01:57.256,83,4,24,2833,0,38662,674,689,7733,240,246,251,251,265,259,245,265,259,289,269,229,268,259,254,258,255,247,274,244,255,256,242,266,12,6,33,64,21,19,37,25,9,7,4,6,7,8,11,50,31,7,4,6,9,9,10,217
TEDDI,1355907717.928,2012-12-19 01:01:57.928,103,4,24,2471,0,38515,681,692,7620,210,198,187,201,191,199,208,195,186,183,191,194,188,199,195,205,206,192,182,189,190,186,188,200,104,25,19,64,25,18,15,8,20,23,18,22,57,34,7,5,9,14,19,91,292,45,19,22
TEDDI,1355907719.693,2012-12-19 01:01:59.693,115,4,24,2064,1,38672,610,691,7738,230,235,247,218,231,234,234,231,229,235,242,237,238,238,229,245,233,239,234,232,235,241,233,237,11,9,12,17,24,15,54,24,7,5,9,14,12,145,88,17,14,34,16,10,6,10,11,139
TEDDI,1355907721.131,2012-12-19 01:02:01.131,118,4,24,3185,0,38639,504,690,7883,242,251,241,238,231,237,226,237,231,242,234,240,237,214,224,243,227,228,230,242,243,224,241,238,52,20,5,5,8,10,8,194,116,20,13,24,11,7,5,10,11,51,30,14,17,52,22,8
TEDDI,1355907721.693,2012-12-19 01:02:01.693,106,4,24,31104,0,38693,842,687,7664,257,264,266,263,264,241,271,255,257,242,259,256,266,274,250,257,250,271,265,251,186,203,242,291,11,8,36,85,69,475,126,55,47,182,58,15,11,24,11,122,257,63,41,269,92,41,35,24
TEDDI,1355907721.943,2012-12-19 01:02:01.943,114,4,24,2464,0,38482,217,687,6797,238,244,244,218,245,223,248,249,230,219,244,236,270,239,255,225,279,225,251,219,229,248,237,232,4,12,30,28,357,94,29,19,39,17,7,5,10,5,28,102,20,15,70,20,15,13,12,35
TEDDI,1355907722.099,2012-12-19 01:02:02.099,119,4,24,494,0,38718,674,689,7530,255,261,248,244,264,243,244,259,222,253,258,252,265,252,256,264,230,244,281,249,244,269,265,260,9,12,13,129,100,18,12,22,13,8,6,10,10,60,30,11,21,104,37,10,8,11,8,414
TEDDI,1355907722.287,2012-12-19 01:02:02.287,116,4,24,18977,0,38700,692,696,7432,264,266,270,256,263,254,270,256,265,257,265,259,268,247,264,253,270,245,271,255,248,269,254,264,17,16,266,106,22,15,33,18,12,10,15,17,231,55,24,24,104,32,14,12,16,19,483,84
TEDDI,1355907723.256,2012-12-19 01:02:03.256,83,4,24,2834,0,38662,662,688,7733,271,276,249,272,257,263,253,240,254,249,267,256,270,265,245,249,251,254,260,263,268,254,240,269,32,9,10,14,7,4,5,8,64,41,12,16,32,32,7,6,7,4,271,130,20,20,14,13
TEDDI,1355907723.334,2012-12-19 01:02:03.334,100,4,24,32,63,38813,200,696,7012,272,278,257,271,268,269,273,284,256,246,264,257,268,274,262,272,276,270,276,272,267,250,266,270,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907723.349,2012-12-19 01:02:03.349,100,4,24,33,39,38813,200,693,7017,274,279,266,291,298,281,281,269,278,283,274,295,265,296,295,277,282,283,283,298,279,282,282,281,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,3,3,2,2,2,2,1
TEDDI,1355907723.365,2012-12-19 01:02:03.365,100,4,24,34,16,38813,199,692,7012,277,273,280,279,279,282,295,288,267,295,296,288,295,297,287,287,278,289,291,300,301,292,288,294,1,1,1,1,1,2,3,2,1,1,1,1,1,4,4,1,1,1,2,1,1,1,1,7
TEDDI,1355907724.021,2012-12-19 01:02:04.021,103,4,24,2472,0,38515,674,693,7620,195,190,180,193,191,177,193,205,204,185,194,215,202,182,176,173,186,218,192,180,194,195,190,200,30,16,6,8,8,49,94,28,21,43,119,20,10,16,9,324,165,107,151,30,37,121,34,17
TEDDI,1355907725.506,2012-12-19 01:02:05.506,115,4,24,2065,0,38672,645,690,7738,233,230,221,244,255,232,245,232,241,244,233,225,219,241,237,234,223,225,247,227,228,255,231,243,44,19,24,92,33,11,7,13,14,414,85,32,17,23,31,21,18,38,42,36,29,15,15,12
